words,key
SUBFRACTIONAL,AABCFILNORSTU
RENOUNCERS,CEENNORRSU
MISDEEDS,DDEEIMSS
ADOPTABILITY,AABDIILOPTTY
FEINTED,DEEFINT
SEPTUPLING,EGILNPPSTU
DEFINER;REFINED,DEEFINR
DEFINES,DEEFINS
FURTHERMOST,EFHMORRSTTU
DRUTHERS,DEHRRSTU
DISPERSALS,ADEILPRSSS
AGITATO,AAGIOTT
STEREOCHEMICAL,ACCEEEHILMORST
PROPAGATORS,AAGOOPPRRST
PASTURAL;SPATULAR,AALPRSTU
BROWNIES,BEINORSW
RADIAL,AADILR
RAMMISH,AHIMMRS
BALLOONING,ABGILLNNOO
ETERNALNESS,AEEELNNRSST
OPPOSITION,IINOOOPPST
DELIVERABLE,ABDEEEILLRV
SURGERY,EGRRSUY
LICHENINS,CEHIILNNS
MAXWELLS,AELLMSWX
FLATWAYS,AAFLSTWY
HEPATIC,ACEHIPT
RIDDING,DDGIINR
ANGULARNESS,AAEGLNNRSSU
SUPPURATES,AEPPRSSTUU
PROLIFERATIONS,AEFIILNOOPRRST
DUELISTS,DEILSSTU
MENSTRUATE,AEEMNRSTTU
TREATMENTS,AEEMNRSTTT
SPECS,CEPSS
PUCES,CEPSU
TOILETTES,EEILOSTTT
ADULATE,AADELTU
TRIARCHY,ACHIRRTY
COMPLIMENTARY,ACEILMMNOPRTY
CANARY,AACNRY
HUBBY,BBHUY
OVERAPPREHENSIVE,AEEEEHINOPPRRSVV
COOEE,CEEOO
SUBSIDIZE,BDEIISSUZ
COUNTENANCE,ACCEENNNOTU
BROIDERS;DISROBER,BDEIORRS
DEFEND;FENDED,DDEEFN
ELECTROSTATIC,ACCEEILORSTTT
BROIDERY,BDEIORRY
SOCIOSEXUALITIES,ACEEIIILOOSSSTUX
DEFIED,DDEEFI
ADULTERERS,ADEELRRSTU
MERCANTILISTIC,ACCEIIILMNRSTT
SCHOOLBOOK,BCHKLOOOOS
EMMIES,EEIMMS
DEREGULATE,ADEEEGLRTU
OBEYABLE,ABBEELOY
LUSTRAL,ALLRSTU
COMPENSATED,ACDEEMNOPST
PROSPECTING,CEGINOPPRST
AGONIES;AGONISE,AEGINOS
INDEFATIGABILITY,AABDEFGIIIILNTTY
ENVENOMIZATION,AEEIIMNNNOOTVZ
ARTICULATIONES,AACEIILNORSTTU
PALPITATE,AAEILPPTT
HAMMERS;SHAMMER,AEHMMRS
LUMPERS;RUMPLES,ELMPRSU
ANATHEMATIZED,AAADEEHIMNTTZ
LUMINARY,AILMNRUY
DOWNTURNS;TURNDOWNS,DNNORSTUW
ANALYZED,AADELNYZ
SUPERCONDUCTOR,CCDENOOPRRSTUU
DECEASING,ACDEEGINS
TELESCOPE,CEEELOPST
OUTCLASSES,ACELOSSSTU
ABSTRUSELY,ABELRSSTUY
DERISIONS;IRONSIDES;RESINOIDS,DEIINORSS
DISORIENT,DEIINORST
DIVERSION,DEIINORSV
DRIPPED,DDEIPPR
NONPOSSESSION,EINNNOOOPSSSS
TRESSES,EERSSST
CANNABISM,AABCIMNNS
INSINCERELY,CEEIILNNRSY
DISSEMBLING,BDEGIILMNSS
SQUIRRELLING,EGIILLNQRRSU
FLOURING,FGILNORU
RATTOONING,AGINNOORTT
ASTRONAUTICS,AACINORSSTTU
ASSOCIATOR,AACIOORSST
BUSTERS,BERSSTU
DECOUPAGE,ACDEEGOPU
SPHERING,EGHINPRS
CONSTRUCTIONIST,CCIINNOORSSTTTU
COMPACTIONS,ACCIMNOOPST
BOOKER,BEKOOR
AHIMSAS,AAHIMSS
BARQUENTINE,ABEEINNQRTU
MARTIALISTS,AAIILMRSSTT
BETOOK,BEKOOT
TRAGICOMEDIES,ACDEEGIIMORST
DRAY;YARD,ADRY
REGAINERS,AEEGINRRS
COCKHORSES,CCEHKOORSS
ASBESTOS,ABEOSSST
REMITTING,EGIIMNRTT
UNINFECTED,CDEEFINNTU
FRATERNIZE,AEEFINRRTZ
AUTO,AOTU
GLASSFULS,AFGLLSSSU
COMPRESSIVELY,CEEILMOPRSSVY
ANALYTICALLY,AAACILLLNTYY
GRUBBIER,BBEGIRRU
EMBITTERS,BEEIMRSTT
VOLTAIC,ACILOTV
REALIZABLE,AABEEILLRZ
ONOMATOPOEICALLY,AACEILLMNOOOOPTY
IRONCLAD,ACDILNOR
SNIGGERINGLY,EGGGIILNNRSY
SLIMES;SMILES,EILMSS
PADLOCK,ACDKLOP
LIMEYS,EILMSY
COMPLICATES;ECTOPLASMIC,ACCEILMOPST
MONOLINGUAL,AGILLMNNOOU
SWUNG,GNSUW
GUERILLAS,AEGILLRSU
UNHURT,HNRTUU
CHIRRUPING,CGHIINPRRU
NASTURTIUM,AIMNRSTTUU
KRILLS,IKLLRS
COMPADRE;COMPARED,ACDEMOPR
DEFOGGED,DDEEFGGO
SPURREY,EPRRSUY
HARMONIZES,AEHIMNORSZ
MIGRATORS,AGIMORRST
OEDIPUSES,DEEIOPSSU
DOCUMENT,CDEMNOTU
PURSUER;USURPER,EPRRSUU
DIMENSIONAL,ADEIILMNNOS
CADAVEROUSLY,AACDELORSUVY
TRAPPED,ADEPPRT
ATTRIBUTIONS,ABIINORSTTTU
RASPINGLY;SPARINGLY,AGILNPRSY
REMISSLY,EILMRSSY
REVIEWABLE,ABEEEILRVW
MISRULES,EILMRSSU
ARMOURERS,AEMORRRSU
DEMOGRAPHICS,ACDEGHIMOPRS
WINGSPREADS,ADEGINPRSSW
FLATLAND,AADFLLNT
SONGBIRDS,BDGINORSS
BLACKOUTS,ABCKLOSTU
TOPLOFTIER,EFILOOPRTT
FOREGUT,EFGORTU
SPLENETIC,CEEILNPST
UNDERMINING,DEGIIMNNNRU
PRUNE,ENPRU
PEPTIDE,DEEIPPT
LIGHTHEARTED,ADEEGHHILRTT
CATALOGUES;COAGULATES,AACEGLOSTU
INFRAREDS,ADEFINRRS
PRECONCEIVED,CCDEEEINOPRV
GUNSHIPS,GHINPSSU
CONVOY,CNOOVY
REPLICATED,ACDEEILPRT
IMPERMANENCE,ACEEEIMMNNPR
AMORPHOUSNESS,AEHMNOOPRSSSU
CHORDING,CDGHINOR
EVANGELIC,ACEEGILNV
HEARTLESSNESS,AEEEHLNRSSSST
ENCRUSTING,CEGINNRSTU
OGRISHLY,GHILORSY
FLATHEAD,AADEFHLT
COUNTERFEIT,CEEFINORTTU
RECRUITED,CDEEIRRTU
SOAPBOX,ABOOPSX
ELUCIDATE,ACDEEILTU
STRINGENCY,CEGINNRSTY
IGNITER;TIERING,EGIINRT
BALLING,ABGILLN
REIVING,EGIINRV
HEROES,EEHORS
ZINGIER,EGIINRZ
BLITZED,BDEILTZ
TOXICOLOGISTS,CGIILOOOSSTTX
CONSTABLES,ABCELNOSST
SPECKS,CEKPSS
MAGNANIMITY,AAGIIMMNNTY
AQUAPLANE,AAAELNPQU
SUFFICING,CFFGIINSU
NONPLUSING,GILNNNOPSU
INVECTIVE,CEEIINTVV
PRIMP,IMPPR
CALCULATION,AACCILLNOTU
MASTER;MATERS;STREAM;TAMERS,AEMRST
AMUSER,AEMRSU
DECKLE,CDEEKL
NECKED,CDEEKN
MARSES;MASERS;SMEARS,AEMRSS
PECKED,CDEEKP
ATTAINERS;REATTAINS;TEARSTAIN,AAEINRSTT
UNDERACHIEVER,ACDEEEHINRRUV
CONSERVATIVES,ACEEINORSSTVV
FRIVOLOUS,FILOORSUV
PRIZEFIGHT,EFGHIIPRTZ
HABERDASHER,AABDEEHHRRS
ANNEXES,AEENNSX
HIREABLE,ABEEHILR
NEATENS,AEENNST
MATURITIES,AEIIMRSTTU
DIGESTS,DEGISST
DECONTROLLING,CDEGILLNNOORT
DEBACLE,ABCDEEL
BUCKET,BCEKTU
COMMISERATION,ACEIIMMNOORST
BEACHED,ABCDEEH
IUDS,DISU
LUXATIONS,AILNOSTUX
DEFROSTER,DEEFORRST
ADUMBRATES,AABDEMRSTU
CONCORDANCES,ACCCDENNOORS
TRANSMITTANCES,AACEIMNNRSSTTT
ASSEMBLYMEN,ABEELMMNSSY
HYENAS,AEHNSY
WHENAS,AEHNSW
HAVENS;SHAVEN,AEHNSV
CLIMBERS,BCEILMRS
INVEIGHED,DEEGHIINV
VICTIMIZATION,ACIIIIMNOTTVZ
OLOGRAPH,AGHLOOPR
ACCLIMATIZES,AACCEIILMSTZ
DEACONS,ACDENOS
LONDONER,DELNNOOR
METATARSUS,AAEMRSSTTU
SHAFTS,AFHSST
CHANNELIZES,ACEEHILNNSZ
BRANDY,ABDNRY
WAUGH,AGHUW
PLAGUING,AGGILNPU
BRANDS,ABDNRS
LUDICROUS,CDILORSUU
LACERATIONS,AACEILNORST
MINNY,IMNNY
BUFFETER,BEEFFRTU
UNACADEMIC,AACCDEIMNU
SANDALING,AADGILNNS
IMMATERIALITIES,AAEEIIIILMMRSTT
VULGARNESS,AEGLNRSSUV
DESTRUCTOR,CDEORRSTTU
CLOPPED,CDELOPP
ARRANTLY,AALNRRTY
BOTCHERS,BCEHORST
DISEMBOWEL,BDEEILMOSW
SERAPE,AEEPRS
REAPER,AEEPRR
REPEAT,AEEPRT
IRREPARABLY,AABEILPRRRY
PAREVE;REPAVE,AEEPRV
FOLLICLE,CEFILLLO
GAPOSIS,AGIOPSS
RETICULE,CEEILRTU
ANISETTES,AEEINSSTT
LITTORALS;TORTILLAS,AILLORSTT
DELIVERER;REDELIVER,DEEEILRRV
SETTEE;TESTEE,EEESTT
STEEVE;VESTEE,EEESTV
MUGWUMPS,GMMPSUUW
ZAFTIG,AFGITZ
DICTAPHONE,ACDEHINOPT
PSYCHOLOGIZED,CDEGHILOOPSYZ
HIPPY,HIPPY
MUTUALISM,AILMMSTUU
JAZZED,ADEJZZ
BAROGRAM,AABGMORR
CORDAGE,ACDEGOR
JUBILATIONS,ABIIJLNOSTU
ATTRACTS,AACRSTTT
INTUITIVE,EIIINTTUV
STRYCHNINE,CEHINNRSTY
GRITTY,GIRTTY
CHATTERS;RATCHETS,ACEHRSTT
PREORGANIZATION,AAEGIINNOOPRRTZ
NONSYSTEMATIC,ACEIMNNOSSTTY
ANGLEWORMS,AEGLMNORSW
CAGELING;GLACEING,ACEGGILN
OLIVIA,AIILOV
FUNCTIONALIST,ACFIILNNOSTTU
DRIFTWOOD,DDFIOORTW
DEMONETIZATION,ADEEIIMNNOOTTZ
HEMISPHERICAL,ACEEHHIILMPRS
COLONIZATIONIST,ACIIILNNOOOSTTZ
LINEBACKERS,ABCEEIKLNRS
METRIFIES,EEFIIMRST
SHAMABLE,AABEHLMS
DISPELS,DEILPSS
DIVINISE,DEIIINSV
RIMMER,EIMMRR
MIMERS;SIMMER,EIMMRS
EXPEDITIOUS,DEEIIOPSTUX
IMMURE,EIMMRU
ACCURSEDNESS,ACCDEENRSSSU
DAPHNIAS,AADHINPS
OBTRUDER,BDEORRTU
REFORMULATES,AEEFLMORRSTU
TRAGEDIENNE,ADEEEGINNRT
BEDDING,BDDEGIN
BIRDLIMED,BDDEIILMR
FILIAL,AFIILL
BIBLIOGRAPHY,ABBGHIILOPRY
FLINTLIKE,EFIIKLLNT
ORNERIEST;REORIENTS,EEINORRST
JAYWALKED,AADEJKLWY
ORTHOPEDICS,CDEHIOOPRST
PERITONITIS,EIIINOPRSTT
CORKWOODS,CDKOOORSW
HOLDOVER,DEHLOORV
CULLETS,CELLSTU
REEMERGING,EEEGGIMNRR
BEDROLLS,BDELLORS
COFEATURE,ACEEFORTU
SPOTTED,DEOPSTT
SPOUTED,DEOPSTU
INOCULATION,ACIILNNOOTU
LYRICISTS,CIILRSSTY
RESUPPLYING,EGILNPPRSUY
DINKUM,DIKMNU
CONTRADISTINCTION,ACCDIIINNNOORSTTT
ASTRAGAL,AAAGLRST
CAPTURED,ACDEPRTU
COMPORTING,CGIMNOOPRT
PLAINS;SPINAL,AILNPS
REIMBURSEMENTS,BEEEIMMNRRSSTU
DECENTRALIZATIONS,AACDEEIILNNORSTTZ
ATTRACTED,AACDERTTT
PURPOSELESS,EELOPPRSSSU
PRIORITIES,EIIIOPRRST
HON,HNO
KERBING,BEGIKNR
LETTED,DEELTT
TOWARD,ADORTW
WELTED,DEELTW
HUN,HNU
NTH,HNT
INTEGUMENTARY,AEEGIMNNRTTUY
FINNS,FINNS
BISEXUALS,ABEILSSUX
WELLSPRINGS,EGILLNPRSSW
DESPITED,DDEEIPST
UPBEAT,ABEPTU
COUNTERFEITLY,CEEFILNORTTUY
CONTRAINDICATING,AACCDGIIINNNORTT
ANNOUNCEMENT,ACEEMNNNNOTU
KNUCKLE,CEKKLNU
IAMBS,ABIMS
PICTORIALS,ACIILOPRST
FILIGREE,EEFGIILR
ORNAMENTATIONS,AAEIMNNNOORSTT
BALDHEAD,AABDDEHL
HEADBAND,AABDDEHN
RADOMES,ADEMORS
ARMORED,ADEMORR
EYEING,EEGINY
BYPATH,ABHPTY
GENIES;SEEING;SIGNEE,EEGINS
PEEING,EEGINP
FRICASSEED,ACDEEFIRSS
ENGINE,EEGINN
POMADED,ADDEMOP
NONDISCRIMINATORY,ACDIIIMNNNOORRSTY
CORONAE,ACENOOR
KLAXON,AKLNOX
EVENTUATES,AEEENSTTUV
EXTENUATES,AEEENSTTUX
MAHOMET,AEHMMOT
ENUNCIATIONS,ACEIINNNOSTU
ABACI,AABCI
DISTANTLY,ADILNSTTY
FETUSES,EEFSSTU
FEEBLE,BEEEFL
PUERILELY,EEILLPRUY
EVERYWAY,AEERVWYY
INCINERATION,ACEIIINNNORT
TRICHROME,CEHIMORRT
EXTROVERTED,DEEEORRTTVX
OSTRACISM,ACIMORSST
CHUMP,CHMPU
LIMEKILNS,EIIKLLMNS
OPTATIVE,AEIOPTTV
PUKES,EKPSU
MONITORING,GIIMNNOORT
PESKY,EKPSY
QUERYING,EGINQRUY
MONSIGNORI,GIIMNNOORS
FATSOES;FOSSATE,AEFOSST
ACCORDER,ACCDEORR
AGENDA,AADEGN
HYDROLYSES,DEHLORSSYY
BAMBINOS;NABOBISM,ABBIMNOS
JERKER,EEJKRR
CRITIQUE,CEIIQRTU
BABYLONIANS,AABBILNNOSY
NEONATALLY,AAELLNNOTY
ADAGES,AADEGS
TOOLHOLDER,DEHLLOOORT
ABORTS;TABORS,ABORST
BRAVOS,ABORSV
ASSUMING,AGIMNSSU
POOPED,DEOOPP
WIREPHOTO,EHIOOPRTW
HEURISTIC,CEHIIRSTU
TEENIEST,EEEINSTT
WEENIEST,EEEINSTW
DISADVANTAGEOUSLY,AAADDEGILNOSSTUVY
UNPITYING,GIINNPTUY
VIDKIDS,DDIIKSV
UNTHINKABLE,ABEHIKLNNTU
SINGLEHANDEDLY,ADDEEGHILLNNSY
LAPP,ALPP
PAWL,ALPW
PAUL,ALPU
PLAT,ALPT
CUTAWAYS,AACSTUWY
PLAY,ALPY
TIMOTHIES,EHIIMOSTT
TABULARLY,AABLLRTUY
UNDISGUISED,DDEGIINSSUU
QUADRUPLICATES,AACDEILPQRSTUU
EARFLAPS,AAEFLPRS
ADHESIVES,ADEEHISSV
CONSULT,CLNOSTU
DEBUTED,BDDEETU
ADVANCED,AACDDENV
PALLIATIVELY,AAEIILLLPTVY
BRITICISM,BCIIIMRST
SHAWM;WHAMS,AHMSW
MEMORABLY,ABELMMORY
GAVOTTES,AEGOSTTV
GUTTA,AGTTU
PARANOIA,AAAINOPR
SWIVELLED,DEEILLSVW
OSTEOLOGICALLY,ACEGILLLOOOSTY
PLAID,ADILP
CONTUMELIOUS,CEILMNOOSTUU
EARNABLE,AABEELNR
GLORIFICATIONS,ACFGIIILNOORST
KAME;MAKE,AEKM
KALE;LAKE;LEAK,AEKL
PLAUSIBILITY,ABIIILLPSTUY
BRAWLIER,ABEILRRW
REBURIAL,ABEILRRU
EXCLUSIVITY,CEIILSTUVXY
NORTHER,EHNORRT
PEGBOARD,ABDEGOPR
BACKSTOPS,ABCKOPSST
ZENITH,EHINTZ
DISUNITY,DIINSTUY
ACRID,ACDIR
ACIDS;CADIS,ACDIS
TAKE;TEAK,AEKT
SAKE,AEKS
RAKE,AEKR
DICTA,ACDIT
PEAK,AEKP
PRAGMATISTS,AAGIMPRSSTT
SQUASHIEST,AEHIQSSSTU
GUNFIGHT,FGGHINTU
BEATIFYING,ABEFGIINTY
CONSTRUCTIONISM;MISCONSTRUCTION,CCIIMNNOORSSTTU
PHYCOMYCETES,CCEEHMOPSTYY
VINOUSLY,ILNOSUVY
AMALGAMS,AAAGLMMS
FATUOUSLY,AFLOSTUUY
ANNOUNCE,ACENNNOU
VICTORIAS,ACIIORSTV
HANDICAPPERS,AACDEHINPPRS
BOUNCERS,BCENORSU
POLYGAMIES,AEGILMOPSY
SPATHE,AEHPST
BRIMFUL,BFILMRU
OBVIOUSLY,BILOOSUVY
PASHES;PHASES;SHAPES,AEHPSS
CANNABIC,AABCCINN
ADJOURNS,ADJNORSU
CUSPIDAL,ACDILPSU
PSEUDOMODERN,DDEEMNOOPRSU
AGREEMENT,AEEEGMNRT
ELONGATE,AEEGLNOT
AFTERTASTE,AAEEFRSTTT
PERIWIG,EGIIPRW
SACCHARINE,AACCEHINRS
DEPRAVE;PERVADE;REPAVED,ADEEPRV
GRIPIER,EGIIPRR
ADEPTER;PREDATE;TAPERED,ADEEPRT
CHAUCERIAN,AACCEHINRU
HIGHTH,GHHHIT
BLITZKRIEG,BEGIIKLRTZ
DEPRIVALS,ADEILPRSV
DISPERSAL,ADEILPRSS
CUSTOMHOUSE,CEHMOOSSTUU
PASSIVITY,AIIPSSTVY
KNOBBINESS,BBEIKNNOSS
GAMER;MARGE,AEGMR
COAEVALS,AACELOSV
DICASTS,ACDISST
DISAFFILIATE,AADEFFIIILST
GAMEY,AEGMY
QUIETISTS,EIIQSSTTU
MALEDICTORY,ACDEILMORTY
DEMASCULINIZED,ACDDEEIILMNSUZ
EMPLOY,ELMOPY
LADYFINGERS,ADEFGILNRSY
FAUVES,AEFSUV
PUNKY,KNPUY
OMEGA,AEGMO
MANGE,AEGMN
HELEN,EEHLN
EMBOSSING,BEGIMNOSS
SUBVERSION,BEINORSSUV
PHYSIOPATHOLOGICAL,AACGHHIILLOOOPPSTY
HYPED,DEHPY
THREEPING,EEGHINPRT
DEPTH,DEHPT
FUNNIER,EFINNRU
WHEEL,EEHLW
HELVE,EEHLV
ETHEL;LETHE,EEHLT
HEELS,EEHLS
PIPPIN,IINPPP
URANUS,ANRSUU
NAPLESS,AELNPSS
MIZZLE,EILMZZ
ACQUAINTANCESHIP,AAACCEHIINNPQSTU
ABETTORS;TABORETS,ABEORSTT
SIBYLLIC,BCIILLSY
ABDUCTIONS,ABCDINOSTU
SPLASHILY,AHILLPSSY
PRESSWORK,EKOPRRSSW
JOHNNIES,EHIJNNOS
LOUDISH,DHILOSU
FRINGELIKE,EEFGIIKLNR
BLENCHERS,BCEEHLNRS
BLUEFINS,BEFILNSU
KNIGHTHOODS,DGHHIKNOOST
MICROSCOPIST,CCIIMOOPRSST
ABSOLVES,ABELOSSV
ADDRESSEES,ADDEEERSSS
NULLITIES,EIILLNSTU
SIFTERS;STRIFES,EFIRSST
FLUBDUBS,BBDFLSUU
CHIPPY,CHIPPY
INVIGORATING,AGGIIINNORTV
FAMILIARIZE,AAEFIIILMRZ
STIPPLE;TIPPLES,EILPPST
PILEUPS,EILPPSU
CORTEGES,CEEGORST
PREADAPTED,AADDEEPPRT
BACKLOG,ABCGKLO
INVEIGLER;RELIEVING,EEGIILNRV
CARDED,ACDDER
ADDUCE,ACDDEU
PLECTRUMS,CELMPRSTU
SHOETREE,EEEHORST
REPATRIATIONS,AAEIINOPRRSTT
EPISODIC,CDEIIOPS
BORDERLANDS,ABDDELNORRS
BASEBORN,ABBENORS
LUPINS,ILNPSU
DECADE,ACDDEE
CADGED,ACDDEG
CADDIE,ACDDEI
STRAIGHTFORWARDLY,AADFGHILORRRSTTWY
SUBSTANTIVENESS,ABEEINNSSSSTTUV
ORBITER,BEIORRT
DANCED,ACDDEN
REQUISITELY,EEIILQRSTUY
PIFFLES,EFFILPS
COPULATIONS,ACILNOOPSTU
MEDICINALLY,ACDEIILLMNY
SLACKS,ACKLSS
INFLAMING,AFGIILMNN
SPLICERS,CEILPRSS
TAMARACK,AAACKMRT
SURPLICE,CEILPRSU
CAULKS,ACKLSU
PLATYPUSES,AELPPSSTUY
MONTAGING,AGGIMNNOT
COLORABLE,ABCELLOOR
CLOSEUPS,CELOPSSU
CLERKSHIPS,CEHIKLPRSS
ROCKETING,CEGIKNORT
WOODCUT,CDOOTUW
QUOTAS,AOQSTU
DOGHOUSES,DEGHOOSSU
ANTECEDING,ACDEEGINNT
OBSCURE,BCEORSU
GRANDNIECE,ACDEEGINNR
EXPOSURES,EEOPRSSUX
SUBJUGATING,ABGGIJNSTUU
PERFUMED,DEEFMPRU
MUSSES,EMSSSU
IMPERVIOUSNESS,EEIIMNOPRSSSUV
UNMAILABLE,AABEILLMNU
OVERDRAMATIZE,AADEEIMORRTVZ
SUBSUMED,BDEMSSUU
BINOMIAL,ABIILMNO
PSHAWS,AHPSSW
IMMATURITIES,AEIIIMMRSTTU
ANTIPHONS,AHINNOPST
MOTHERHOOD,DEHHMOOORT
BESMOKE,BEEKMOS
ALBINISM,ABIILMNS
DEMESNES;SEEDSMEN,DEEEMNSS
SEDIMENTATION,ADEEIIMNNOSTT
PRELIMINARIES,AEEIIILMNPRRS
LIGNUMS,GILMNSU
BENDERS,BDEENRS
MOLLUSKS,KLLMOSSU
LULLABYING,ABGILLLNUY
BRUISERS,BEIRRSSU
GRANULATORS,AAGLNORRSTU
BIOASTRONAUTICAL,AAABCIILNOORSTTU
HORNPIPES,EHINOPPRS
REQUESTING,EEGINQRSTU
SOMESTHESISES,EEEHIMOSSSSST
PREACCEPTANCE,AACCCEEENPPRT
IMPOVERISHMENT,EEHIIMMNOPRSTV
POSTBOYS,BOOPSSTY
PROFESSORS,EFOOPRRSSS
CONGLOMERATED,ACDEEGLMNOORT
ERUCTED,CDEERTU
NONIMMUNITIES,EIIIMMNNNOSTU
TROTTING,GINORTTT
AUSPICIOUS,ACIIOPSSUU
LIONIZER,EIILNORZ
ACTIVENESS,ACEEINSSTV
CHRISTIANIZED,ACDEHIIINRSTZ
HANDICAPS,AACDHINPS
REINTRODUCES,CDEEINORRSTU
SUKIYAKI,AIIKKSUY
ENRAVISHED,ADEEHINRSV
APPALOOSAS,AAALOOPPSS
DISHEARTEN,ADEEHINRST
BUCHANAN,AABCHNNU
INQUESTS,EINQSSTU
DECONTROLS,CDELNOORST
CLAMOROUS,ACLMOORSU
CLASSROOM,ACLMOORSS
PUDDLIEST,DDEILPSTU
